allocation_id,destination_site_id,product_id,qty,request_date,fulfilled_date
646,7,16,3,2025-12-20,2025-12-23
647,7,16,8,2025-11-18,2025-11-22
648,7,16,7,2025-12-27,2025-12-31
649,7,4,1,2026-04-24,2026-04-26
650,7,4,1,2025-09-10,2025-09-12
651,7,4,1,2025-09-26,2025-09-28
652,7,4,1,2025-10-27,2025-10-29
653,7,10,1,2026-02-25,2026-02-27
654,7,10,1,2025-10-03,
655,7,10,1,2026-04-04,
656,7,10,1,2025-09-07,2025-09-09
657,7,10,2,2025-12-04,2025-12-08
658,7,10,1,2026-05-01,2026-05-03
659,7,10,1,2026-02-05,2026-02-09
660,7,10,1,2025-10-09,2025-10-11
661,7,11,1,2026-03-23,2026-03-25
662,7,11,1,2026-01-22,2026-01-25
663,7,11,1,2026-04-25,2026-04-29
664,7,11,1,2026-05-12,2026-05-14
665,7,11,1,2026-07-06,2026-07-08
666,7,11,1,2025-10-24,2025-10-26
667,7,11,1,2025-12-10,2025-12-13
668,7,11,1,2026-03-04,2026-03-06
669,7,2,1,2025-09-17,2025-09-19
670,7,2,1,2025-10-07,2025-10-09
671,7,2,1,2026-06-19,2026-06-22
672,7,2,1,2025-09-01,2025-09-04
673,7,2,1,2026-07-04,2026-07-08
674,7,2,1,2026-05-10,2026-05-12
675,7,19,9,2026-06-26,2026-06-29
676,7,19,8,2026-02-11,2026-02-15
677,7,19,12,2025-08-04,2025-08-06
678,7,19,7,2026-06-20,2026-06-23
679,7,19,13,2026-04-09,2026-04-13
680,7,21,9,2026-04-05,2026-04-08
681,7,21,6,2026-04-20,2026-04-22
682,7,21,5,2026-05-16,2026-05-19
683,7,21,10,2025-09-13,2025-09-17
684,7,21,4,2026-01-25,2026-01-28
685,7,21,2,2025-11-07,
686,7,8,1,2026-05-07,2026-05-09
687,7,8,1,2026-01-20,2026-01-23
688,7,8,1,2025-08-08,2025-08-11
689,7,8,1,2025-09-18,2025-09-22
690,7,8,1,2025-11-09,2025-11-11
691,7,18,14,2025-12-02,2025-12-06
692,7,18,13,2025-09-07,2025-09-10
693,7,18,9,2025-11-17,2025-11-21
694,7,18,7,2025-08-21,2025-08-23
695,7,18,14,2026-06-12,2026-06-14
696,7,18,11,2026-06-23,2026-06-25
697,7,18,14,2026-02-23,2026-02-27
698,7,18,9,2026-06-08,2026-06-11
699,8,21,8,2026-07-22,2026-07-26
700,8,21,7,2026-01-08,2026-01-11
701,8,21,3,2025-08-27,2025-08-30
702,8,21,11,2026-01-05,2026-01-09
703,8,21,10,2025-10-01,2025-10-03
704,8,21,4,2026-03-10,2026-03-14
705,8,18,4,2026-03-05,
706,8,18,12,2026-04-11,2026-04-15
707,8,18,6,2026-07-26,2026-07-30
708,8,18,1,2025-12-16,2025-12-18
709,8,18,8,2026-02-14,2026-02-17
710,8,18,6,2026-03-02,2026-03-04
711,8,9,1,2026-02-02,2026-02-06
712,8,9,1,2025-11-27,
713,8,9,1,2026-01-12,2026-01-14
714,8,9,1,2026-06-15,2026-06-17
715,8,9,1,2025-10-24,2025-10-28
716,8,9,1,2025-09-09,2025-09-13
717,8,9,1,2026-07-06,2026-07-10
718,8,1,1,2025-10-20,2025-10-23
719,8,1,1,2026-06-02,2026-06-04
720,8,1,1,2026-06-04,2026-06-07
721,8,1,1,2026-01-06,2026-01-09
722,8,7,1,2026-05-07,2026-05-11
723,8,7,1,2026-04-13,2026-04-15
724,8,7,1,2026-05-19,2026-05-23
725,8,7,1,2026-06-25,2026-06-29
726,8,7,1,2025-12-27,2025-12-31
727,8,7,2,2026-02-09,2026-02-11
728,8,23,34,2026-04-16,2026-04-19
729,8,23,22,2025-08-05,2025-08-07
730,8,23,13,2026-05-03,2026-05-07
731,8,23,28,2026-05-23,2026-05-27
732,8,23,73,2026-04-15,2026-04-18
733,8,15,10,2026-04-08,2026-04-12
734,8,15,12,2026-04-24,2026-04-26
735,8,15,13,2025-08-05,2025-08-09
736,8,15,8,2026-01-10,2026-01-12
737,8,15,11,2026-05-09,2026-05-11
738,8,17,9,2025-08-12,2025-08-14
739,8,17,13,2026-06-07,2026-06-10
740,8,17,1,2026-02-18,2026-02-22
741,8,17,9,2026-03-21,
742,8,17,10,2025-10-02,2025-10-06
743,8,17,11,2026-04-12,2026-04-15
744,8,17,9,2025-11-02,2025-11-06
745,8,8,1,2026-05-09,2026-05-13
746,8,8,1,2026-05-02,
747,8,8,1,2025-08-21,2025-08-23
748,8,8,1,2026-05-23,2026-05-26
749,8,10,1,2026-07-19,2026-07-23
750,8,10,1,2026-02-27,2026-03-03
751,8,10,1,2026-06-03,2026-06-07
752,8,10,1,2025-08-11,
753,8,10,1,2026-01-27,2026-01-30
754,8,10,1,2025-12-20,2025-12-23
755,8,16,5,2026-06-07,
756,8,16,12,2026-06-24,2026-06-28
757,8,16,5,2025-11-25,2025-11-28
758,8,16,8,2026-04-10,2026-04-13
759,8,16,11,2026-01-16,
760,8,16,9,2026-07-24,2026-07-27
761,8,16,11,2026-06-23,2026-06-25
762,8,2,1,2026-03-15,
763,8,2,1,2026-05-20,2026-05-22
764,8,2,2,2025-10-10,2025-10-12
765,8,2,1,2026-06-23,2026-06-26
766,8,2,2,2026-01-18,2026-01-21
767,8,2,1,2026-03-10,2026-03-12
768,8,12,1,2025-08-24,2025-08-28
769,8,12,1,2025-09-18,2025-09-21
770,8,12,1,2025-11-20,2025-11-22
771,8,12,1,2026-06-04,2026-06-07
772,8,12,1,2026-04-12,2026-04-16
773,8,12,1,2026-04-21,2026-04-24
774,8,25,50,2025-11-06,2025-11-10
775,8,25,79,2026-04-10,2026-04-12
776,8,25,62,2026-03-08,2026-03-11
777,8,25,3,2026-06-11,2026-06-13
778,8,25,18,2026-07-16,2026-07-18
779,8,25,97,2026-05-12,2026-05-14
780,8,25,47,2026-06-18,2026-06-21
781,8,22,22,2026-01-21,2026-01-25
782,8,22,51,2026-07-04,2026-07-08
783,8,22,51,2026-07-22,2026-07-24
784,8,22,55,2026-05-03,2026-05-06
785,8,22,62,2025-08-06,2025-08-08
786,9,11,1,2025-09-25,2025-09-28
787,9,11,1,2026-03-07,2026-03-10
788,9,11,1,2025-12-26,2025-12-30
789,9,11,1,2026-01-06,2026-01-08
790,9,11,1,2025-11-17,2025-11-21
791,9,18,10,2025-09-01,2025-09-04
792,9,18,8,2025-12-20,2025-12-22
793,9,18,9,2026-07-14,2026-07-16
794,9,18,15,2025-09-16,2025-09-19
795,9,18,13,2026-02-10,2026-02-13
796,9,18,5,2026-04-15,2026-04-17
797,9,18,15,2026-02-06,2026-02-09
798,9,2,1,2025-09-11,2025-09-15
799,9,2,2,2025-08-09,2025-08-11
800,9,2,2,2026-04-22,2026-04-26
801,9,2,1,2026-02-19,2026-02-21
802,9,2,1,2026-01-13,2026-01-15
803,9,2,2,2025-09-26,2025-09-30
804,9,20,8,2026-07-13,2026-07-17
805,9,20,8,2026-07-10,2026-07-14
806,9,20,15,2025-11-17,2025-11-21
807,9,20,14,2025-10-05,2025-10-07
808,9,20,16,2026-02-23,2026-02-27
809,9,6,1,2025-11-22,2025-11-25
810,9,6,2,2026-05-26,2026-05-29
811,9,6,2,2025-09-15,2025-09-18
812,9,6,1,2026-01-03,2026-01-06
813,9,6,2,2026-03-10,2026-03-14
814,9,6,1,2026-06-13,2026-06-17
815,9,17,8,2025-09-01,2025-09-04
816,9,17,10,2026-01-02,2026-01-06
817,9,17,7,2026-01-13,2026-01-17
818,9,24,22,2025-12-08,2025-12-12
819,9,24,38,2026-06-25,2026-06-27
820,9,24,43,2026-05-06,2026-05-10
821,9,24,59,2026-05-27,2026-05-31
822,9,24,76,2025-12-27,2025-12-29
823,9,24,135,2026-03-21,2026-03-23
824,9,24,46,2025-09-27,2025-09-30
825,9,12,1,2026-07-09,2026-07-12
826,9,12,1,2026-04-12,2026-04-15
827,9,12,1,2025-08-05,2025-08-09
828,9,12,1,2025-08-21,2025-08-24
829,9,12,1,2025-10-06,2025-10-09
830,9,25,54,2025-10-16,2025-10-18
831,9,25,42,2026-04-10,2026-04-14
832,9,25,44,2025-08-26,2025-08-29
833,9,25,56,2025-12-01,2025-12-04
834,9,25,81,2025-11-05,2025-11-07
835,9,10,1,2026-03-23,2026-03-25
836,9,10,1,2025-12-14,2025-12-18
837,9,10,1,2025-09-14,2025-09-18
838,9,10,1,2026-07-20,2026-07-22
839,9,10,1,2026-04-03,2026-04-06
840,9,10,2,2026-02-27,2026-03-03
841,9,10,1,2026-07-01,2026-07-04
842,9,10,1,2025-10-07,2025-10-11
843,9,15,7,2025-08-09,2025-08-12
844,9,15,4,2026-03-20,2026-03-22
845,9,15,6,2026-07-07,2026-07-09
846,9,15,10,2025-09-24,2025-09-27
847,9,15,6,2026-03-24,2026-03-28
848,9,4,1,2026-05-01,2026-05-03
849,9,4,1,2026-06-17,2026-06-20
850,9,4,1,2026-05-21,
851,9,4,1,2025-10-24,2025-10-26
852,9,4,1,2026-04-25,2026-04-28
853,9,4,1,2025-11-11,2025-11-14
854,9,4,4,2026-01-26,2026-01-30
855,9,4,1,2025-12-23,2025-12-26
856,9,7,1,2025-10-26,2025-10-28
857,9,7,1,2025-12-01,2025-12-04
858,9,7,1,2025-12-05,2025-12-07
859,9,7,1,2026-01-16,2026-01-19
860,9,7,1,2026-03-21,2026-03-23
861,9,7,1,2026-05-03,2026-05-05
862,9,7,1,2025-08-04,2025-08-06
863,9,7,1,2025-12-10,2025-12-14
864,9,13,1,2026-02-03,2026-02-06
865,9,13,1,2026-01-27,2026-01-29
866,9,13,1,2026-06-22,2026-06-24
867,9,13,1,2026-03-05,2026-03-09
868,9,13,1,2025-12-27,2025-12-30
869,9,5,1,2026-06-27,2026-06-30
870,9,5,1,2026-04-26,2026-04-30
871,9,5,1,2026-07-10,2026-07-13
872,9,5,1,2026-04-03,2026-04-07
873,9,5,1,2026-03-04,2026-03-08
874,9,5,1,2026-06-05,2026-06-09
875,9,5,2,2026-03-13,2026-03-16
876,9,16,11,2025-12-18,2025-12-22
877,9,16,16,2026-01-14,2026-01-17
878,9,16,12,2025-12-03,2025-12-06
879,9,16,8,2026-05-06,2026-05-10
880,10,9,1,2025-10-01,2025-10-05
881,10,9,1,2025-12-03,2025-12-07
882,10,9,1,2025-11-06,2025-11-08
883,10,9,1,2026-03-26,2026-03-28
884,10,9,1,2025-09-05,2025-09-07
885,10,13,1,2026-06-19,2026-06-22
886,10,13,1,2025-08-06,2025-08-09
887,10,13,1,2025-11-14,2025-11-16
888,10,13,1,2026-05-25,2026-05-28
889,10,13,1,2026-06-05,
890,10,13,2,2026-07-11,2026-07-14
891,10,4,1,2026-03-10,2026-03-12
892,10,4,1,2026-07-12,2026-07-14
893,10,4,1,2025-08-21,
894,10,4,1,2026-07-21,2026-07-25
895,10,4,3,2026-01-02,2026-01-04
896,10,4,1,2026-06-26,2026-06-28
897,10,8,1,2025-11-22,2025-11-24
898,10,8,1,2026-04-25,2026-04-28
899,10,8,1,2025-12-17,2025-12-19
900,10,8,1,2025-09-05,2025-09-09
901,10,8,1,2026-06-08,2026-06-11
902,10,8,2,2025-12-02,
903,10,20,10,2026-03-04,2026-03-07
904,10,20,9,2026-03-17,2026-03-20
905,10,20,19,2026-03-04,2026-03-06
906,10,20,8,2026-01-21,2026-01-24
907,10,20,14,2026-07-11,2026-07-13
908,10,20,17,2025-09-07,2025-09-11
909,10,20,15,2025-10-12,2025-10-16
910,10,20,9,2026-07-26,2026-07-29
911,10,14,1,2025-12-23,2025-12-25
912,10,14,1,2026-03-12,2026-03-14
913,10,14,1,2025-09-14,2025-09-18
914,10,14,1,2025-08-19,2025-08-21
915,10,14,1,2026-05-19,2026-05-21
916,10,14,1,2025-09-14,2025-09-17
917,10,25,54,2025-12-14,2025-12-17
918,10,25,28,2025-12-04,2025-12-08
919,10,25,47,2026-07-12,2026-07-15
920,10,25,27,2026-03-27,2026-03-30
921,10,3,2,2025-11-01,2025-11-03
922,10,3,2,2026-04-20,2026-04-24
923,10,3,1,2026-03-04,2026-03-07
924,10,3,1,2026-03-10,2026-03-13
925,10,2,1,2026-04-26,2026-04-28
926,10,2,1,2026-05-04,2026-05-07
927,10,2,1,2025-08-14,2025-08-17
928,10,2,1,2025-11-06,2025-11-10
929,10,2,1,2026-01-21,2026-01-25
930,10,2,1,2026-05-16,2026-05-19
931,10,2,1,2026-07-11,2026-07-13
932,10,18,12,2026-06-06,2026-06-09
933,10,18,11,2025-08-05,2025-08-09
934,10,18,18,2026-03-03,2026-03-05
935,10,18,11,2026-04-04,2026-04-08
936,10,18,5,2026-07-05,2026-07-07
937,10,1,2,2025-09-13,2025-09-16
938,10,1,2,2025-11-05,2025-11-08
939,10,1,2,2025-11-15,2025-11-19
940,10,11,1,2025-08-24,2025-08-27
941,10,11,1,2025-12-03,2025-12-07
942,10,11,1,2026-02-17,2026-02-19
943,10,11,1,2025-08-04,2025-08-06
944,10,17,8,2025-09-16,2025-09-18
945,10,17,9,2025-11-04,2025-11-08
946,10,17,5,2025-11-18,2025-11-22
947,10,17,5,2025-12-17,2025-12-19
948,10,7,3,2025-08-12,2025-08-15
949,10,7,1,2025-11-20,2025-11-24
950,10,7,1,2026-07-24,2026-07-26
951,10,7,1,2025-08-14,2025-08-17
952,10,7,1,2025-12-20,2025-12-22
953,10,7,2,2026-04-17,
954,10,6,3,2026-02-10,2026-02-14
955,10,6,2,2026-04-26,2026-04-30
956,10,6,1,2025-08-22,2025-08-26
957,10,6,2,2026-07-27,2026-07-30
958,10,6,1,2026-04-03,2026-04-06
959,10,6,1,2025-12-16,2025-12-19
960,10,6,2,2026-04-18,2026-04-21
961,10,19,11,2026-05-26,2026-05-28
962,10,19,10,2026-05-20,2026-05-24
963,10,19,3,2025-11-19,2025-11-22
964,10,19,16,2025-12-06,2025-12-10
965,10,19,9,2025-09-19,2025-09-21
966,10,19,6,2026-04-24,2026-04-28
967,10,19,13,2025-11-10,2025-11-14
968,10,19,11,2026-04-18,
969,10,23,30,2026-06-26,2026-06-29
970,10,23,30,2025-11-04,2025-11-06
971,10,23,28,2025-09-26,2025-09-29
972,10,23,63,2026-04-15,2026-04-17
973,10,23,1,2025-12-21,2025-12-24
974,10,23,20,2025-10-15,2025-10-17
975,10,22,63,2026-01-20,2026-01-24
976,10,22,75,2025-08-23,2025-08-26
977,10,22,76,2025-12-24,2025-12-27
978,10,22,85,2026-02-19,2026-02-21
979,10,22,13,2026-06-02,2026-06-05
980,10,22,93,2025-12-12,2025-12-16
981,11,19,11,2026-07-05,2026-07-09
982,11,19,9,2025-09-20,2025-09-23
983,11,19,12,2025-12-19,2025-12-21
984,11,19,9,2025-09-04,2025-09-06
985,11,19,1,2025-09-17,2025-09-20
986,11,23,24,2026-02-12,2026-02-15
987,11,23,42,2025-09-27,2025-09-29
988,11,23,42,2025-10-13,2025-10-16
989,11,23,53,2025-10-13,2025-10-17
990,11,23,23,2025-11-27,2025-11-29
991,11,23,45,2026-02-22,2026-02-25
992,11,23,47,2025-12-25,2025-12-27
993,11,23,15,2026-02-08,2026-02-12
994,11,11,1,2025-08-18,2025-08-20
995,11,11,1,2026-02-24,2026-02-27
996,11,11,1,2025-11-01,2025-11-04
997,11,11,1,2025-11-16,2025-11-19
998,11,11,1,2025-10-20,2025-10-24
999,11,16,10,2026-02-09,2026-02-13
1000,11,16,13,2025-10-11,2025-10-14
1001,11,16,4,2025-12-20,2025-12-23
1002,11,16,9,2025-11-18,2025-11-22
1003,11,16,11,2026-07-15,2026-07-18
1004,11,4,1,2026-03-22,2026-03-26
1005,11,4,1,2026-07-26,2026-07-30
1006,11,4,1,2026-07-24,2026-07-26
1007,11,4,1,2026-07-08,
1008,11,4,1,2026-01-27,2026-01-29
1009,11,4,1,2025-10-25,2025-10-28
1010,11,21,17,2025-08-24,2025-08-26
1011,11,21,1,2026-07-02,
1012,11,21,10,2026-05-15,2026-05-19
1013,11,21,4,2026-06-13,2026-06-16
1014,11,21,9,2026-05-05,2026-05-08
1015,11,8,1,2026-06-13,2026-06-16
1016,11,8,1,2026-06-12,2026-06-16
1017,11,8,1,2025-09-07,2025-09-09
1018,11,8,1,2026-05-03,2026-05-07
1019,11,8,1,2026-06-03,2026-06-06
1020,11,8,1,2026-05-08,2026-05-10
1021,11,13,1,2026-04-15,
1022,11,13,1,2026-03-17,2026-03-20
1023,11,13,1,2026-03-21,2026-03-25
1024,11,3,1,2026-03-23,2026-03-25
1025,11,3,1,2026-06-18,2026-06-21
1026,11,3,1,2026-01-23,2026-01-25
1027,11,3,1,2026-03-14,2026-03-18
1028,11,3,1,2026-03-02,2026-03-05
1029,11,3,1,2026-02-06,2026-02-09
1030,11,3,1,2025-08-11,
1031,11,3,1,2026-03-20,2026-03-22
1032,11,17,11,2026-07-01,2026-07-04
1033,11,17,1,2025-11-14,2025-11-17
1034,11,17,5,2025-09-09,2025-09-11
1035,11,17,11,2025-10-24,2025-10-27
1036,11,17,6,2025-11-18,
1037,11,17,9,2026-04-21,2026-04-24
1038,11,17,7,2026-02-16,2026-02-18
1039,11,17,6,2026-01-15,2026-01-19
1040,11,15,13,2026-06-08,2026-06-11
1041,11,15,12,2025-08-03,2025-08-05
1042,11,15,12,2026-01-13,2026-01-17
1043,11,15,12,2026-04-11,2026-04-13
1044,11,2,1,2026-02-14,2026-02-18
1045,11,2,2,2025-12-09,2025-12-11
1046,11,2,2,2026-02-08,2026-02-12
1047,11,2,1,2026-04-18,2026-04-21
1048,11,2,2,2026-05-10,2026-05-14
1049,11,5,1,2026-04-25,2026-04-27
1050,11,5,1,2025-10-12,2025-10-15
1051,11,5,2,2025-12-08,2025-12-12
1052,11,5,1,2025-09-03,2025-09-06
1053,11,5,1,2025-09-09,2025-09-12
1054,11,25,40,2026-05-21,2026-05-25
1055,11,25,40,2026-06-22,2026-06-25
1056,11,25,41,2026-05-26,2026-05-29
1057,11,25,44,2026-03-09,2026-03-13
1058,11,25,26,2026-05-05,2026-05-09
1059,11,10,1,2025-12-25,2025-12-27
1060,11,10,1,2026-06-25,2026-06-27
1061,11,10,1,2026-05-05,2026-05-07
1062,11,10,1,2026-02-11,2026-02-13
1063,11,10,1,2026-05-22,2026-05-24
1064,11,10,1,2026-03-20,2026-03-23
1065,11,10,1,2026-05-08,2026-05-12
1066,11,20,4,2026-05-26,2026-05-28
1067,11,20,11,2025-09-19,2025-09-21
1068,11,20,5,2025-08-14,2025-08-17
1069,11,20,8,2026-02-17,2026-02-19
1070,11,20,11,2026-03-04,2026-03-06
1071,11,14,1,2025-10-04,2025-10-07
1072,11,14,1,2025-09-04,2025-09-06
1073,11,14,1,2025-09-20,2025-09-23
1074,11,14,1,2025-10-16,2025-10-18
1075,11,24,90,2025-10-20,2025-10-23
1076,11,24,60,2025-10-12,2025-10-16
1077,11,24,53,2025-11-10,2025-11-12
1078,12,23,83,2025-10-12,2025-10-14
1079,12,23,22,2026-02-16,
1080,12,23,24,2025-11-26,2025-11-28
1081,12,7,1,2026-04-01,2026-04-03
1082,12,7,1,2025-10-09,2025-10-11
1083,12,7,1,2026-07-19,2026-07-22
1084,12,7,1,2026-06-21,2026-06-23
1085,12,7,1,2026-02-07,2026-02-11
1086,12,7,1,2025-10-23,2025-10-26
1087,12,3,1,2025-10-07,2025-10-10
1088,12,3,1,2025-10-11,2025-10-14
1089,12,3,1,2025-08-15,2025-08-17
1090,12,21,4,2026-05-08,2026-05-12
1091,12,21,7,2025-08-04,2025-08-06
1092,12,21,4,2026-07-18,2026-07-21
1093,12,21,7,2025-09-18,2025-09-22
1094,12,21,3,2026-03-09,2026-03-12
1095,12,10,1,2026-05-24,2026-05-26
1096,12,10,1,2025-10-24,2025-10-28
1097,12,10,1,2026-07-10,2026-07-12
1098,12,10,1,2025-12-05,2025-12-07
1099,12,10,1,2026-01-26,2026-01-28
1100,12,1,1,2026-02-11,2026-02-14
1101,12,1,1,2026-05-22,2026-05-25
1102,12,1,1,2026-02-04,2026-02-07
1103,12,1,1,2025-11-11,2025-11-13
1104,12,6,1,2026-04-07,
1105,12,6,1,2026-06-09,2026-06-11
1106,12,6,1,2026-01-15,2026-01-17
1107,12,6,2,2026-02-14,2026-02-17
1108,12,18,7,2026-06-22,2026-06-24
1109,12,18,3,2025-11-21,
1110,12,18,9,2026-06-06,
1111,12,18,8,2026-06-13,2026-06-16
1112,12,18,4,2025-10-18,2025-10-21
1113,12,2,1,2025-08-06,2025-08-08
1114,12,2,2,2026-07-23,2026-07-25
1115,12,2,1,2026-01-01,2026-01-05
1116,12,8,1,2026-06-26,2026-06-30
1117,12,8,1,2025-11-10,2025-11-12
1118,12,8,2,2026-03-18,2026-03-22
1119,12,8,3,2026-06-26,2026-06-28
1120,12,19,10,2025-12-20,2025-12-23
1121,12,19,13,2026-06-08,2026-06-11
1122,12,19,1,2026-07-21,2026-07-24
1123,12,19,9,2025-08-12,2025-08-16
1124,12,19,9,2025-10-13,2025-10-16
1125,12,14,1,2025-08-21,2025-08-24
1126,12,14,1,2026-07-04,2026-07-06
1127,12,14,1,2025-08-23,2025-08-27
1128,12,14,1,2026-06-24,2026-06-26
1129,12,14,1,2025-09-18,2025-09-22
1130,12,14,1,2026-01-05,2026-01-08
1131,12,22,92,2026-04-01,2026-04-04
1132,12,22,106,2025-12-23,2025-12-27
1133,12,22,116,2026-04-09,2026-04-12
1134,12,22,61,2026-04-13,2026-04-17
1135,12,22,120,2025-08-09,2025-08-13
1136,12,22,47,2026-06-21,2026-06-25
1137,12,22,74,2025-08-04,2025-08-06
1138,12,22,131,2026-03-12,2026-03-15
1139,12,13,1,2026-05-16,2026-05-20
1140,12,13,1,2025-11-21,
1141,12,13,1,2025-11-09,2025-11-12
1142,12,13,1,2026-06-26,2026-06-28
1143,12,13,1,2026-07-17,2026-07-21
1144,12,12,1,2026-02-04,2026-02-08
1145,12,12,1,2026-04-26,2026-04-30
1146,12,12,1,2026-03-27,2026-03-29
1147,12,12,1,2025-12-16,2025-12-20
1148,12,12,1,2026-04-03,2026-04-05
1149,12,12,1,2026-01-21,2026-01-23
1150,12,12,1,2026-04-06,2026-04-09
1151,12,12,1,2026-02-13,2026-02-17
1152,13,11,1,2026-01-23,2026-01-26
1153,13,11,1,2025-09-23,2025-09-26
1154,13,11,1,2025-09-08,2025-09-12
1155,13,11,1,2026-07-04,2026-07-06
1156,13,11,1,2025-10-21,2025-10-24
1157,13,11,1,2026-04-08,2026-04-10
1158,13,16,6,2025-08-09,2025-08-12
1159,13,16,10,2026-05-01,2026-05-05
1160,13,16,7,2026-04-05,2026-04-07
1161,13,16,5,2025-09-03,2025-09-07
1162,13,16,10,2025-12-04,2025-12-08
1163,13,16,3,2026-04-06,2026-04-10
1164,13,16,6,2026-01-05,2026-01-07
1165,13,19,5,2026-06-07,2026-06-10
1166,13,19,7,2025-10-11,2025-10-15
1167,13,19,14,2026-05-26,2026-05-29
1168,13,19,11,2025-10-12,2025-10-15
1169,13,19,19,2025-12-26,2025-12-29
1170,13,19,8,2026-06-07,2026-06-11
1171,13,19,20,2026-04-18,2026-04-21
1172,13,19,7,2026-04-12,2026-04-15
1173,13,15,3,2026-04-02,2026-04-04
1174,13,15,11,2026-01-25,2026-01-28
1175,13,15,10,2026-04-04,2026-04-07
1176,13,5,1,2026-06-26,2026-06-30
1177,13,5,1,2025-09-11,2025-09-15
1178,13,5,3,2026-06-20,2026-06-22
1179,13,10,1,2025-08-17,2025-08-20
1180,13,10,1,2025-08-09,2025-08-13
1181,13,10,1,2026-03-08,2026-03-12
1182,13,10,1,2025-08-23,2025-08-26
1183,13,10,1,2026-07-26,2026-07-29
1184,13,10,1,2026-07-01,2026-07-03
1185,13,10,1,2025-09-02,2025-09-04
1186,13,12,1,2026-04-15,2026-04-17
1187,13,12,1,2025-08-01,2025-08-04
1188,13,12,1,2026-07-27,2026-07-30
1189,13,12,1,2026-01-21,2026-01-24
1190,13,12,1,2026-01-10,2026-01-14
1191,13,12,1,2026-06-15,2026-06-18
1192,13,24,60,2026-05-15,
1193,13,24,89,2026-03-05,
1194,13,24,63,2025-12-21,2025-12-23
1195,13,24,162,2025-09-10,2025-09-13
1196,13,24,76,2026-06-10,2026-06-14
1197,13,23,82,2025-09-27,2025-09-29
1198,13,23,48,2026-01-23,2026-01-25
1199,13,23,63,2026-07-25,2026-07-28
1200,13,23,41,2025-10-11,2025-10-15
1201,13,23,52,2026-07-24,2026-07-27
1202,13,9,1,2025-09-14,2025-09-17
1203,13,9,1,2026-07-14,2026-07-17
1204,13,9,1,2026-07-11,2026-07-13
1205,13,9,1,2025-11-19,2025-11-23
1206,13,9,1,2025-10-23,2025-10-26
1207,13,9,1,2025-09-05,2025-09-08
1208,13,9,1,2025-10-10,2025-10-14
1209,13,3,1,2026-06-12,2026-06-16
1210,13,3,1,2026-01-24,2026-01-26
1211,13,3,1,2025-08-11,2025-08-15
1212,13,3,1,2025-09-17,2025-09-20
1213,13,13,1,2026-04-07,2026-04-09
1214,13,13,1,2025-09-04,2025-09-07
1215,13,13,1,2025-08-14,2025-08-16
1216,13,13,1,2025-10-18,2025-10-21
1217,13,14,1,2025-10-03,2025-10-06
1218,13,14,1,2026-05-03,2026-05-07
1219,13,14,1,2026-05-07,2026-05-11
1220,13,14,1,2026-03-11,2026-03-15
1221,13,14,1,2026-06-13,2026-06-15
1222,13,14,1,2025-09-01,2025-09-05
1223,13,14,1,2025-11-10,2025-11-13
1224,13,21,19,2026-02-20,2026-02-24
1225,13,21,15,2026-04-14,2026-04-16
1226,13,21,9,2026-05-24,2026-05-28
1227,13,1,1,2026-02-18,2026-02-21
1228,13,1,2,2025-10-06,2025-10-08
1229,13,1,1,2025-12-24,2025-12-27
1230,13,1,3,2026-05-13,2026-05-17
1231,13,1,1,2026-04-09,2026-04-13
1232,13,1,1,2025-12-19,2025-12-22
1233,13,25,15,2025-11-09,2025-11-11
1234,13,25,80,2025-09-18,2025-09-22
1235,13,25,54,2026-02-24,
1236,13,2,1,2026-02-11,
1237,13,2,1,2026-04-10,
1238,13,2,1,2026-04-25,2026-04-28
1239,13,2,2,2025-09-15,2025-09-18
1240,13,2,2,2026-06-18,2026-06-20
1241,13,2,1,2026-01-19,2026-01-21
1242,13,2,2,2026-04-06,2026-04-10
1243,14,19,8,2026-05-27,
1244,14,19,3,2025-11-13,2025-11-23
1245,14,19,7,2026-03-18,2026-03-25
1246,14,19,8,2026-07-24,2026-08-03
1247,14,19,13,2025-12-18,2025-12-26
1248,14,19,7,2025-08-22,2025-08-30
1249,14,19,7,2026-01-18,2026-01-26
1250,14,19,12,2026-06-03,2026-06-13
1251,14,18,8,2026-07-25,2026-08-01
1252,14,18,11,2026-05-16,2026-05-24
1253,14,18,12,2025-08-14,2025-08-21
1254,14,7,2,2025-11-12,2025-11-22
1255,14,7,1,2026-06-01,2026-06-10
1256,14,7,1,2026-07-04,2026-07-13
1257,14,7,1,2026-07-02,2026-07-11
1258,14,7,1,2025-11-12,2025-11-20
1259,14,7,1,2026-01-11,2026-01-18
1260,14,7,1,2025-08-09,
1261,14,7,1,2026-05-05,2026-05-14
1262,14,6,1,2025-10-17,2025-10-25
1263,14,6,2,2026-04-20,2026-04-29
1264,14,6,1,2025-10-16,2025-10-24
1265,14,6,1,2025-09-11,
1266,14,6,1,2025-08-09,2025-08-18
1267,14,6,1,2025-12-25,2026-01-02
1268,14,6,1,2026-02-18,
1269,14,23,68,2026-05-19,2026-05-28
1270,14,23,49,2026-06-27,2026-07-06
1271,14,23,31,2025-10-08,
1272,14,23,42,2025-10-09,2025-10-18
1273,14,23,83,2026-07-23,2026-07-31
1274,14,23,58,2026-07-05,2026-07-15
1275,14,17,11,2025-08-18,2025-08-28
1276,14,17,5,2025-09-17,2025-09-24
1277,14,17,8,2025-10-03,2025-10-11
