snapshot_id,site_id,product_id,snapshot_date,on_hand_qty
930,5,8,2026-01-01,4
931,5,8,2026-02-01,5
932,5,8,2026-03-01,5
933,5,8,2026-04-01,4
934,5,8,2026-05-01,5
935,5,8,2026-06-01,4
936,5,8,2026-07-01,6
937,5,1,2025-08-01,4
938,5,1,2025-09-01,4
939,5,1,2025-10-01,4
940,5,1,2025-11-01,4
941,5,1,2025-12-01,4
942,5,1,2026-01-01,3
943,5,1,2026-02-01,3
944,5,1,2026-03-01,4
945,5,1,2026-04-01,3
946,5,1,2026-05-01,4
947,5,1,2026-06-01,4
948,5,1,2026-07-01,3
949,5,23,2025-08-01,208
950,5,23,2025-09-01,200
951,5,23,2025-10-01,218
952,5,23,2025-11-01,207
953,5,23,2025-12-01,162
954,5,23,2026-01-01,168
955,5,23,2026-02-01,208
956,5,23,2026-03-01,239
957,5,23,2026-04-01,138
958,5,23,2026-05-01,218
959,5,23,2026-06-01,244
960,5,23,2026-07-01,202
961,5,9,2025-08-01,3
962,5,9,2025-09-01,3
963,5,9,2025-10-01,3
964,5,9,2025-11-01,2
965,5,9,2025-12-01,2
966,5,9,2026-01-01,3
967,5,9,2026-02-01,3
968,5,9,2026-03-01,3
969,5,9,2026-04-01,2
970,5,9,2026-05-01,2
971,5,9,2026-06-01,3
972,5,9,2026-07-01,3
973,5,19,2025-08-01,18
974,5,19,2025-09-01,18
975,5,19,2025-10-01,18
976,5,19,2025-11-01,18
977,5,19,2025-12-01,21
978,5,19,2026-01-01,14
979,5,19,2026-02-01,17
980,5,19,2026-03-01,20
981,5,19,2026-04-01,20
982,5,19,2026-05-01,13
983,5,19,2026-06-01,16
984,5,19,2026-07-01,20
985,5,20,2025-08-01,17
986,5,20,2025-09-01,16
987,5,20,2025-10-01,15
988,5,20,2025-11-01,15
989,5,20,2025-12-01,17
990,5,20,2026-01-01,15
991,5,20,2026-02-01,16
992,5,20,2026-03-01,16
993,5,20,2026-04-01,14
994,5,20,2026-05-01,17
995,5,20,2026-06-01,23
996,5,20,2026-07-01,12
997,5,11,2025-08-01,4
998,5,11,2025-09-01,4
999,5,11,2025-10-01,4
1000,5,11,2025-11-01,4
1001,5,11,2025-12-01,4
1002,5,11,2026-01-01,5
1003,5,11,2026-02-01,4
1004,5,11,2026-03-01,5
1005,5,11,2026-04-01,3
1006,5,11,2026-05-01,5
1007,5,11,2026-06-01,4
1008,5,11,2026-07-01,5
1009,5,21,2025-08-01,29
1010,5,21,2025-09-01,31
1011,5,21,2025-10-01,36
1012,5,21,2025-11-01,35
1013,5,21,2025-12-01,36
1014,5,21,2026-01-01,41
1015,5,21,2026-02-01,26
1016,5,21,2026-03-01,40
1017,5,21,2026-04-01,35
1018,5,21,2026-05-01,34
1019,5,21,2026-06-01,27
1020,5,21,2026-07-01,38
1021,5,6,2025-08-01,2
1022,5,6,2025-09-01,3
1023,5,6,2025-10-01,2
1024,5,6,2025-11-01,3
1025,5,6,2025-12-01,3
1026,5,6,2026-01-01,4
1027,5,6,2026-02-01,3
1028,5,6,2026-03-01,3
1029,5,6,2026-04-01,3
1030,5,6,2026-05-01,4
1031,5,6,2026-06-01,3
1032,5,6,2026-07-01,3
1033,5,18,2025-08-01,21
1034,5,18,2025-09-01,17
1035,5,18,2025-10-01,23
1036,5,18,2025-11-01,16
1037,5,18,2025-12-01,24
1038,5,18,2026-01-01,22
1039,5,18,2026-02-01,30
1040,5,18,2026-03-01,18
1041,5,18,2026-04-01,22
1042,5,18,2026-05-01,28
1043,5,18,2026-06-01,26
1044,5,18,2026-07-01,20
1045,5,2,2025-08-01,5
1046,5,2,2025-09-01,5
1047,5,2,2025-10-01,5
1048,5,2,2025-11-01,4
1049,5,2,2025-12-01,5
1050,5,2,2026-01-01,4
1051,5,2,2026-02-01,5
1052,5,2,2026-03-01,5
1053,5,2,2026-04-01,5
1054,5,2,2026-05-01,4
1055,5,2,2026-06-01,6
1056,5,2,2026-07-01,5
1057,6,16,2025-08-01,14
1058,6,16,2025-09-01,15
1059,6,16,2025-10-01,12
1060,6,16,2025-11-01,14
1061,6,16,2025-12-01,15
1062,6,16,2026-01-01,19
1063,6,16,2026-02-01,14
1064,6,16,2026-03-01,18
1065,6,16,2026-04-01,15
1066,6,16,2026-05-01,17
1067,6,16,2026-06-01,16
1068,6,16,2026-07-01,18
1069,6,13,2025-08-01,3
1070,6,13,2025-09-01,2
1071,6,13,2025-10-01,2
1072,6,13,2025-11-01,3
1073,6,13,2025-12-01,2
1074,6,13,2026-01-01,3
1075,6,13,2026-02-01,3
1076,6,13,2026-03-01,4
1077,6,13,2026-04-01,2
1078,6,13,2026-05-01,3
1079,6,13,2026-06-01,2
1080,6,13,2026-07-01,3
1081,6,6,2025-08-01,3
1082,6,6,2025-09-01,2
1083,6,6,2025-10-01,3
1084,6,6,2025-11-01,4
1085,6,6,2025-12-01,3
1086,6,6,2026-01-01,3
1087,6,6,2026-02-01,3
1088,6,6,2026-03-01,3
1089,6,6,2026-04-01,3
1090,6,6,2026-05-01,2
1091,6,6,2026-06-01,3
1092,6,6,2026-07-01,3
1093,6,3,2025-08-01,3
1094,6,3,2025-09-01,3
1095,6,3,2025-10-01,3
1096,6,3,2025-11-01,3
1097,6,3,2025-12-01,3
1098,6,3,2026-01-01,2
1099,6,3,2026-02-01,3
1100,6,3,2026-03-01,2
1101,6,3,2026-04-01,3
1102,6,3,2026-05-01,4
1103,6,3,2026-06-01,4
1104,6,3,2026-07-01,3
1105,6,5,2025-08-01,4
1106,6,5,2025-09-01,5
1107,6,5,2025-10-01,5
1108,6,5,2025-11-01,5
1109,6,5,2025-12-01,5
1110,6,5,2026-01-01,5
1111,6,5,2026-02-01,5
1112,6,5,2026-03-01,4
1113,6,5,2026-04-01,5
1114,6,5,2026-05-01,6
1115,6,5,2026-06-01,4
1116,6,5,2026-07-01,5
1117,6,20,2025-08-01,25
1118,6,20,2025-09-01,28
1119,6,20,2025-10-01,26
1120,6,20,2025-11-01,34
1121,6,20,2025-12-01,30
1122,6,20,2026-01-01,22
1123,6,20,2026-02-01,31
1124,6,20,2026-03-01,25
1125,6,20,2026-04-01,26
1126,6,20,2026-05-01,29
1127,6,20,2026-06-01,26
1128,6,20,2026-07-01,32
1129,6,25,2025-08-01,177
1130,6,25,2025-09-01,181
1131,6,25,2025-10-01,180
1132,6,25,2025-11-01,183
1133,6,25,2025-12-01,233
1134,6,25,2026-01-01,219
1135,6,25,2026-02-01,251
1136,6,25,2026-03-01,268
1137,6,25,2026-04-01,169
1138,6,25,2026-05-01,202
1139,6,25,2026-06-01,165
1140,6,25,2026-07-01,177
1141,6,12,2025-08-01,2
1142,6,12,2025-09-01,2
1143,6,12,2025-10-01,2
1144,6,12,2025-11-01,2
1145,6,12,2025-12-01,2
1146,6,12,2026-01-01,2
1147,6,12,2026-02-01,2
1148,6,12,2026-03-01,3
1149,6,12,2026-04-01,2
1150,6,12,2026-05-01,2
1151,6,12,2026-06-01,2
1152,6,12,2026-07-01,3
1153,6,9,2025-08-01,2
1154,6,9,2025-09-01,2
1155,6,9,2025-10-01,2
1156,6,9,2025-11-01,2
1157,6,9,2025-12-01,2
1158,6,9,2026-01-01,2
1159,6,9,2026-02-01,2
1160,6,9,2026-03-01,2
1161,6,9,2026-04-01,1
1162,6,9,2026-05-01,2
1163,6,9,2026-06-01,2
1164,6,9,2026-07-01,2
1165,6,19,2025-08-01,27
1166,6,19,2025-09-01,18
1167,6,19,2025-10-01,24
1168,6,19,2025-11-01,27
1169,6,19,2025-12-01,17
1170,6,19,2026-01-01,23
1171,6,19,2026-02-01,24
1172,6,19,2026-03-01,22
1173,6,19,2026-04-01,17
1174,6,19,2026-05-01,22
1175,6,19,2026-06-01,22
1176,6,19,2026-07-01,22
1177,6,23,2025-08-01,146
1178,6,23,2025-09-01,148
1179,6,23,2025-10-01,158
1180,6,23,2025-11-01,170
1181,6,23,2025-12-01,152
1182,6,23,2026-01-01,149
1183,6,23,2026-02-01,161
1184,6,23,2026-03-01,113
1185,6,23,2026-04-01,170
1186,6,23,2026-05-01,159
1187,6,23,2026-06-01,160
1188,6,23,2026-07-01,182
1189,6,11,2025-08-01,2
1190,6,11,2025-09-01,2
1191,6,11,2025-10-01,3
1192,6,11,2025-11-01,3
1193,6,11,2025-12-01,3
1194,6,11,2026-01-01,3
1195,6,11,2026-02-01,3
1196,6,11,2026-03-01,3
1197,6,11,2026-04-01,3
1198,6,11,2026-05-01,3
1199,6,11,2026-06-01,2
1200,6,11,2026-07-01,3
1201,6,4,2025-08-01,2
1202,6,4,2025-09-01,2
1203,6,4,2025-10-01,2
1204,6,4,2025-11-01,2
1205,6,4,2025-12-01,2
1206,6,4,2026-01-01,2
1207,6,4,2026-02-01,2
1208,6,4,2026-03-01,2
1209,6,4,2026-04-01,2
1210,6,4,2026-05-01,2
1211,6,4,2026-06-01,2
1212,6,4,2026-07-01,2
1213,6,1,2025-08-01,4
1214,6,1,2025-09-01,4
1215,6,1,2025-10-01,4
1216,6,1,2025-11-01,4
1217,6,1,2025-12-01,5
1218,6,1,2026-01-01,3
1219,6,1,2026-02-01,4
1220,6,1,2026-03-01,4
1221,6,1,2026-04-01,5
1222,6,1,2026-05-01,3
1223,6,1,2026-06-01,3
1224,6,1,2026-07-01,3
1225,6,22,2025-08-01,159
1226,6,22,2025-09-01,131
1227,6,22,2025-10-01,149
1228,6,22,2025-11-01,174
1229,6,22,2025-12-01,143
1230,6,22,2026-01-01,163
1231,6,22,2026-02-01,151
1232,6,22,2026-03-01,174
1233,6,22,2026-04-01,169
1234,6,22,2026-05-01,142
1235,6,22,2026-06-01,154
1236,6,22,2026-07-01,183
1237,6,10,2025-08-01,4
1238,6,10,2025-09-01,3
1239,6,10,2025-10-01,4
1240,6,10,2025-11-01,3
1241,6,10,2025-12-01,5
1242,6,10,2026-01-01,5
1243,6,10,2026-02-01,4
1244,6,10,2026-03-01,4
1245,6,10,2026-04-01,4
1246,6,10,2026-05-01,4
1247,6,10,2026-06-01,4
1248,6,10,2026-07-01,4
1249,6,7,2025-08-01,6
1250,6,7,2025-09-01,5
1251,6,7,2025-10-01,5
1252,6,7,2025-11-01,4
1253,6,7,2025-12-01,4
1254,6,7,2026-01-01,4
1255,6,7,2026-02-01,6
1256,6,7,2026-03-01,6
1257,6,7,2026-04-01,6
1258,6,7,2026-05-01,4
1259,6,7,2026-06-01,6
1260,6,7,2026-07-01,6
1261,6,2,2025-08-01,3
1262,6,2,2025-09-01,3
1263,6,2,2025-10-01,2
1264,6,2,2025-11-01,3
1265,6,2,2025-12-01,3
1266,6,2,2026-01-01,3
1267,6,2,2026-02-01,2
1268,6,2,2026-03-01,3
1269,6,2,2026-04-01,3
1270,6,2,2026-05-01,3
1271,6,2,2026-06-01,2
1272,6,2,2026-07-01,2
1273,7,20,2025-08-01,36
1274,7,20,2025-09-01,35
1275,7,20,2025-10-01,29
1276,7,20,2025-11-01,41
1277,7,20,2025-12-01,35
1278,7,20,2026-01-01,32
1279,7,20,2026-02-01,35
1280,7,20,2026-03-01,44
1281,7,20,2026-04-01,41
1282,7,20,2026-05-01,37
1283,7,20,2026-06-01,42
1284,7,20,2026-07-01,31
1285,7,5,2025-08-01,2
1286,7,5,2025-09-01,2
1287,7,5,2025-10-01,2
1288,7,5,2025-11-01,2
1289,7,5,2025-12-01,2
1290,7,5,2026-01-01,2
1291,7,5,2026-02-01,2
1292,7,5,2026-03-01,1
1293,7,5,2026-04-01,2
1294,7,5,2026-05-01,1
1295,7,5,2026-06-01,2
1296,7,5,2026-07-01,2
1297,7,1,2025-08-01,2
1298,7,1,2025-09-01,2
1299,7,1,2025-10-01,2
1300,7,1,2025-11-01,2
1301,7,1,2025-12-01,1
1302,7,1,2026-01-01,2
1303,7,1,2026-02-01,2
1304,7,1,2026-03-01,2
1305,7,1,2026-04-01,2
1306,7,1,2026-05-01,2
1307,7,1,2026-06-01,2
1308,7,1,2026-07-01,2
1309,7,12,2025-08-01,3
1310,7,12,2025-09-01,4
1311,7,12,2025-10-01,3
1312,7,12,2025-11-01,5
1313,7,12,2025-12-01,3
1314,7,12,2026-01-01,5
1315,7,12,2026-02-01,4
1316,7,12,2026-03-01,3
1317,7,12,2026-04-01,4
1318,7,12,2026-05-01,4
1319,7,12,2026-06-01,3
1320,7,12,2026-07-01,4
1321,7,6,2025-08-01,5
1322,7,6,2025-09-01,4
1323,7,6,2025-10-01,6
1324,7,6,2025-11-01,4
1325,7,6,2025-12-01,5
1326,7,6,2026-01-01,5
1327,7,6,2026-02-01,5
1328,7,6,2026-03-01,8
1329,7,6,2026-04-01,6
1330,7,6,2026-05-01,6
1331,7,6,2026-06-01,4
1332,7,6,2026-07-01,5
1333,7,15,2025-08-01,18
1334,7,15,2025-09-01,14
1335,7,15,2025-10-01,19
1336,7,15,2025-11-01,14
1337,7,15,2025-12-01,16
1338,7,15,2026-01-01,16
1339,7,15,2026-02-01,17
1340,7,15,2026-03-01,15
1341,7,15,2026-04-01,16
1342,7,15,2026-05-01,16
1343,7,15,2026-06-01,15
1344,7,15,2026-07-01,18
1345,7,7,2025-08-01,3
1346,7,7,2025-09-01,3
1347,7,7,2025-10-01,3
1348,7,7,2025-11-01,3
1349,7,7,2025-12-01,3
1350,7,7,2026-01-01,3
1351,7,7,2026-02-01,3
1352,7,7,2026-03-01,4
1353,7,7,2026-04-01,2
1354,7,7,2026-05-01,3
1355,7,7,2026-06-01,2
1356,7,7,2026-07-01,3
1357,7,17,2025-08-01,33
1358,7,17,2025-09-01,29
1359,7,17,2025-10-01,28
1360,7,17,2025-11-01,25
1361,7,17,2025-12-01,27
1362,7,17,2026-01-01,26
1363,7,17,2026-02-01,24
1364,7,17,2026-03-01,26
1365,7,17,2026-04-01,28
1366,7,17,2026-05-01,24
1367,7,17,2026-06-01,24
1368,7,17,2026-07-01,21
1369,7,13,2025-08-01,4
1370,7,13,2025-09-01,4
1371,7,13,2025-10-01,4
1372,7,13,2025-11-01,5
1373,7,13,2025-12-01,4
1374,7,13,2026-01-01,4
1375,7,13,2026-02-01,4
1376,7,13,2026-03-01,4
1377,7,13,2026-04-01,4
1378,7,13,2026-05-01,5
1379,7,13,2026-06-01,4
1380,7,13,2026-07-01,4
1381,7,16,2025-08-01,19
1382,7,16,2025-09-01,19
1383,7,16,2025-10-01,14
1384,7,16,2025-11-01,21
1385,7,16,2025-12-01,18
1386,7,16,2026-01-01,15
1387,7,16,2026-02-01,21
1388,7,16,2026-03-01,20
1389,7,16,2026-04-01,15
1390,7,16,2026-05-01,23
1391,7,16,2026-06-01,20
1392,7,16,2026-07-01,18
1393,7,4,2025-08-01,4
1394,7,4,2025-09-01,3
1395,7,4,2025-10-01,3
1396,7,4,2025-11-01,3
1397,7,4,2025-12-01,3
1398,7,4,2026-01-01,3
1399,7,4,2026-02-01,3
1400,7,4,2026-03-01,3
1401,7,4,2026-04-01,3
1402,7,4,2026-05-01,3
1403,7,4,2026-06-01,2
1404,7,4,2026-07-01,2
1405,7,10,2025-08-01,3
1406,7,10,2025-09-01,2
1407,7,10,2025-10-01,3
1408,7,10,2025-11-01,3
1409,7,10,2025-12-01,4
1410,7,10,2026-01-01,3
1411,7,10,2026-02-01,3
1412,7,10,2026-03-01,3
1413,7,10,2026-04-01,3
1414,7,10,2026-05-01,3
1415,7,10,2026-06-01,3
1416,7,10,2026-07-01,3
1417,7,11,2025-08-01,3
1418,7,11,2025-09-01,3
1419,7,11,2025-10-01,3
1420,7,11,2025-11-01,3
1421,7,11,2025-12-01,4
1422,7,11,2026-01-01,3
1423,7,11,2026-02-01,2
1424,7,11,2026-03-01,3
1425,7,11,2026-04-01,3
1426,7,11,2026-05-01,3
1427,7,11,2026-06-01,3
1428,7,11,2026-07-01,2
1429,7,2,2025-08-01,3
1430,7,2,2025-09-01,2
1431,7,2,2025-10-01,4
1432,7,2,2025-11-01,4
1433,7,2,2025-12-01,3
1434,7,2,2026-01-01,3
1435,7,2,2026-02-01,3
1436,7,2,2026-03-01,2
1437,7,2,2026-04-01,3
1438,7,2,2026-05-01,3
1439,7,2,2026-06-01,2
1440,7,2,2026-07-01,4
1441,7,19,2025-08-01,25
1442,7,19,2025-09-01,25
1443,7,19,2025-10-01,23
1444,7,19,2025-11-01,23
1445,7,19,2025-12-01,27
1446,7,19,2026-01-01,24
1447,7,19,2026-02-01,26
1448,7,19,2026-03-01,23
1449,7,19,2026-04-01,23
1450,7,19,2026-05-01,19
1451,7,19,2026-06-01,17
1452,7,19,2026-07-01,23
1453,7,21,2025-08-01,16
1454,7,21,2025-09-01,13
1455,7,21,2025-10-01,16
1456,7,21,2025-11-01,16
1457,7,21,2025-12-01,11
1458,7,21,2026-01-01,14
1459,7,21,2026-02-01,17
1460,7,21,2026-03-01,17
1461,7,21,2026-04-01,13
1462,7,21,2026-05-01,16
1463,7,21,2026-06-01,18
1464,7,21,2026-07-01,18
1465,7,8,2025-08-01,3
1466,7,8,2025-09-01,3
1467,7,8,2025-10-01,3
1468,7,8,2025-11-01,3
1469,7,8,2025-12-01,3
1470,7,8,2026-01-01,3
1471,7,8,2026-02-01,3
1472,7,8,2026-03-01,3
1473,7,8,2026-04-01,3
1474,7,8,2026-05-01,3
1475,7,8,2026-06-01,3
1476,7,8,2026-07-01,3
1477,7,18,2025-08-01,17
1478,7,18,2025-09-01,28
1479,7,18,2025-10-01,24
1480,7,18,2025-11-01,17
1481,7,18,2025-12-01,21
1482,7,18,2026-01-01,26
1483,7,18,2026-02-01,22
1484,7,18,2026-03-01,21
1485,7,18,2026-04-01,28
1486,7,18,2026-05-01,19
1487,7,18,2026-06-01,20
1488,7,18,2026-07-01,24
1489,8,21,2025-08-01,21
1490,8,21,2025-09-01,21
1491,8,21,2025-10-01,23
1492,8,21,2025-11-01,21
1493,8,21,2025-12-01,21
1494,8,21,2026-01-01,19
1495,8,21,2026-02-01,20
1496,8,21,2026-03-01,20
1497,8,21,2026-04-01,21
1498,8,21,2026-05-01,22
1499,8,21,2026-06-01,22
1500,8,21,2026-07-01,20
1501,8,18,2025-08-01,16
1502,8,18,2025-09-01,18
1503,8,18,2025-10-01,18
1504,8,18,2025-11-01,19
1505,8,18,2025-12-01,24
1506,8,18,2026-01-01,17
1507,8,18,2026-02-01,19
1508,8,18,2026-03-01,21
1509,8,18,2026-04-01,18
1510,8,18,2026-05-01,24
1511,8,18,2026-06-01,17
1512,8,18,2026-07-01,19
1513,8,9,2025-08-01,3
1514,8,9,2025-09-01,3
1515,8,9,2025-10-01,3
1516,8,9,2025-11-01,3
1517,8,9,2025-12-01,3
1518,8,9,2026-01-01,4
1519,8,9,2026-02-01,3
1520,8,9,2026-03-01,3
1521,8,9,2026-04-01,4
1522,8,9,2026-05-01,3
1523,8,9,2026-06-01,3
1524,8,9,2026-07-01,3
1525,8,1,2025-08-01,3
1526,8,1,2025-09-01,5
1527,8,1,2025-10-01,4
1528,8,1,2025-11-01,4
1529,8,1,2025-12-01,4
1530,8,1,2026-01-01,4
1531,8,1,2026-02-01,3
1532,8,1,2026-03-01,3
1533,8,1,2026-04-01,4
1534,8,1,2026-05-01,4
1535,8,1,2026-06-01,4
1536,8,1,2026-07-01,4
1537,8,7,2025-08-01,4
1538,8,7,2025-09-01,4
1539,8,7,2025-10-01,4
1540,8,7,2025-11-01,3
1541,8,7,2025-12-01,5
1542,8,7,2026-01-01,4
1543,8,7,2026-02-01,4
1544,8,7,2026-03-01,5
1545,8,7,2026-04-01,6
1546,8,7,2026-05-01,3
1547,8,7,2026-06-01,4
1548,8,7,2026-07-01,4
1549,8,23,2025-08-01,73
1550,8,23,2025-09-01,70
1551,8,23,2025-10-01,80
1552,8,23,2025-11-01,69
1553,8,23,2025-12-01,88
1554,8,23,2026-01-01,85
1555,8,23,2026-02-01,90
1556,8,23,2026-03-01,90
1557,8,23,2026-04-01,92
1558,8,23,2026-05-01,79
1559,8,23,2026-06-01,111
1560,8,23,2026-07-01,87
1561,8,15,2025-08-01,22
1562,8,15,2025-09-01,25
1563,8,15,2025-10-01,22
1564,8,15,2025-11-01,30
1565,8,15,2025-12-01,29
1566,8,15,2026-01-01,28
1567,8,15,2026-02-01,39
1568,8,15,2026-03-01,32
1569,8,15,2026-04-01,33
1570,8,15,2026-05-01,26
1571,8,15,2026-06-01,26
1572,8,15,2026-07-01,30
1573,8,17,2025-08-01,28
1574,8,17,2025-09-01,19
1575,8,17,2025-10-01,26
1576,8,17,2025-11-01,27
1577,8,17,2025-12-01,26
1578,8,17,2026-01-01,24
1579,8,17,2026-02-01,25
1580,8,17,2026-03-01,26
1581,8,17,2026-04-01,27
1582,8,17,2026-05-01,29
1583,8,17,2026-06-01,31
1584,8,17,2026-07-01,26
1585,8,8,2025-08-01,2
1586,8,8,2025-09-01,2
1587,8,8,2025-10-01,2
1588,8,8,2025-11-01,2
1589,8,8,2025-12-01,2
1590,8,8,2026-01-01,2
1591,8,8,2026-02-01,2
1592,8,8,2026-03-01,3
1593,8,8,2026-04-01,2
1594,8,8,2026-05-01,2
1595,8,8,2026-06-01,2
1596,8,8,2026-07-01,2
1597,8,10,2025-08-01,2
1598,8,10,2025-09-01,2
1599,8,10,2025-10-01,2
1600,8,10,2025-11-01,2
1601,8,10,2025-12-01,2
1602,8,10,2026-01-01,2
1603,8,10,2026-02-01,2
1604,8,10,2026-03-01,2
1605,8,10,2026-04-01,2
1606,8,10,2026-05-01,2
1607,8,10,2026-06-01,3
1608,8,10,2026-07-01,2
1609,8,16,2025-08-01,28
1610,8,16,2025-09-01,22
1611,8,16,2025-10-01,21
1612,8,16,2025-11-01,32
1613,8,16,2025-12-01,22
1614,8,16,2026-01-01,22
1615,8,16,2026-02-01,26
1616,8,16,2026-03-01,26
1617,8,16,2026-04-01,22
1618,8,16,2026-05-01,25
1619,8,16,2026-06-01,31
1620,8,16,2026-07-01,23
1621,8,2,2025-08-01,3
1622,8,2,2025-09-01,5
1623,8,2,2025-10-01,4
1624,8,2,2025-11-01,4
1625,8,2,2025-12-01,3
1626,8,2,2026-01-01,4
1627,8,2,2026-02-01,4
1628,8,2,2026-03-01,5
1629,8,2,2026-04-01,3
1630,8,2,2026-05-01,4
1631,8,2,2026-06-01,4
1632,8,2,2026-07-01,3
1633,8,12,2025-08-01,2
1634,8,12,2025-09-01,2
1635,8,12,2025-10-01,2
1636,8,12,2025-11-01,2
1637,8,12,2025-12-01,2
1638,8,12,2026-01-01,2
1639,8,12,2026-02-01,1
1640,8,12,2026-03-01,2
1641,8,12,2026-04-01,2
1642,8,12,2026-05-01,2
1643,8,12,2026-06-01,2
1644,8,12,2026-07-01,2
1645,8,25,2025-08-01,159
1646,8,25,2025-09-01,141
1647,8,25,2025-10-01,106
1648,8,25,2025-11-01,136
1649,8,25,2025-12-01,155
1650,8,25,2026-01-01,122
1651,8,25,2026-02-01,160
1652,8,25,2026-03-01,166
1653,8,25,2026-04-01,149
1654,8,25,2026-05-01,79
1655,8,25,2026-06-01,118
1656,8,25,2026-07-01,187
1657,8,22,2025-08-01,129
1658,8,22,2025-09-01,98
1659,8,22,2025-10-01,166
1660,8,22,2025-11-01,140
1661,8,22,2025-12-01,163
1662,8,22,2026-01-01,146
1663,8,22,2026-02-01,150
1664,8,22,2026-03-01,148
1665,8,22,2026-04-01,155
1666,8,22,2026-05-01,188
1667,8,22,2026-06-01,160
1668,8,22,2026-07-01,107
1669,9,11,2025-08-01,3
1670,9,11,2025-09-01,4
1671,9,11,2025-10-01,4
1672,9,11,2025-11-01,3
1673,9,11,2025-12-01,4
1674,9,11,2026-01-01,3
1675,9,11,2026-02-01,4
1676,9,11,2026-03-01,3
1677,9,11,2026-04-01,3
1678,9,11,2026-05-01,3
1679,9,11,2026-06-01,3
1680,9,11,2026-07-01,3
1681,9,18,2025-08-01,16
1682,9,18,2025-09-01,26
1683,9,18,2025-10-01,30
1684,9,18,2025-11-01,26
1685,9,18,2025-12-01,36
1686,9,18,2026-01-01,28
1687,9,18,2026-02-01,33
1688,9,18,2026-03-01,29
1689,9,18,2026-04-01,31
1690,9,18,2026-05-01,29
1691,9,18,2026-06-01,34
1692,9,18,2026-07-01,28
1693,9,2,2025-08-01,5
1694,9,2,2025-09-01,5
1695,9,2,2025-10-01,5
1696,9,2,2025-11-01,5
1697,9,2,2025-12-01,7
1698,9,2,2026-01-01,5
1699,9,2,2026-02-01,5
1700,9,2,2026-03-01,6
1701,9,2,2026-04-01,6
1702,9,2,2026-05-01,5
1703,9,2,2026-06-01,3
1704,9,2,2026-07-01,5
1705,9,20,2025-08-01,21
1706,9,20,2025-09-01,39
1707,9,20,2025-10-01,33
1708,9,20,2025-11-01,37
1709,9,20,2025-12-01,28
1710,9,20,2026-01-01,25
1711,9,20,2026-02-01,33
1712,9,20,2026-03-01,32
1713,9,20,2026-04-01,30
1714,9,20,2026-05-01,32
1715,9,20,2026-06-01,45
1716,9,20,2026-07-01,36
1717,9,6,2025-08-01,5
1718,9,6,2025-09-01,5
1719,9,6,2025-10-01,5
1720,9,6,2025-11-01,4
1721,9,6,2025-12-01,3
1722,9,6,2026-01-01,4
1723,9,6,2026-02-01,4
1724,9,6,2026-03-01,3
1725,9,6,2026-04-01,4
1726,9,6,2026-05-01,4
1727,9,6,2026-06-01,5
1728,9,6,2026-07-01,4
1729,9,17,2025-08-01,38
1730,9,17,2025-09-01,38
1731,9,17,2025-10-01,35
1732,9,17,2025-11-01,36
1733,9,17,2025-12-01,29
1734,9,17,2026-01-01,24
1735,9,17,2026-02-01,36
1736,9,17,2026-03-01,37
1737,9,17,2026-04-01,41
1738,9,17,2026-05-01,43
1739,9,17,2026-06-01,43
1740,9,17,2026-07-01,30
1741,9,24,2025-08-01,157
1742,9,24,2025-09-01,178
1743,9,24,2025-10-01,229
1744,9,24,2025-11-01,203
1745,9,24,2025-12-01,194
1746,9,24,2026-01-01,156
1747,9,24,2026-02-01,144
1748,9,24,2026-03-01,186
1749,9,24,2026-04-01,139
1750,9,24,2026-05-01,160
1751,9,24,2026-06-01,163
1752,9,24,2026-07-01,206
1753,9,12,2025-08-01,3
1754,9,12,2025-09-01,2
1755,9,12,2025-10-01,3
1756,9,12,2025-11-01,3
1757,9,12,2025-12-01,3
1758,9,12,2026-01-01,3
1759,9,12,2026-02-01,3
1760,9,12,2026-03-01,3
1761,9,12,2026-04-01,2
1762,9,12,2026-05-01,3
1763,9,12,2026-06-01,3
1764,9,12,2026-07-01,3
1765,9,25,2025-08-01,105
1766,9,25,2025-09-01,152
1767,9,25,2025-10-01,161
1768,9,25,2025-11-01,137
1769,9,25,2025-12-01,97
1770,9,25,2026-01-01,153
1771,9,25,2026-02-01,104
1772,9,25,2026-03-01,144
1773,9,25,2026-04-01,120
1774,9,25,2026-05-01,114
1775,9,25,2026-06-01,129
1776,9,25,2026-07-01,134
1777,9,10,2025-08-01,3
1778,9,10,2025-09-01,3
1779,9,10,2025-10-01,3
1780,9,10,2025-11-01,3
1781,9,10,2025-12-01,3
1782,9,10,2026-01-01,3
1783,9,10,2026-02-01,3
1784,9,10,2026-03-01,2
1785,9,10,2026-04-01,3
1786,9,10,2026-05-01,3
1787,9,10,2026-06-01,2
1788,9,10,2026-07-01,3
1789,9,15,2025-08-01,17
1790,9,15,2025-09-01,25
1791,9,15,2025-10-01,15
1792,9,15,2025-11-01,16
1793,9,15,2025-12-01,23
1794,9,15,2026-01-01,24
1795,9,15,2026-02-01,18
1796,9,15,2026-03-01,18
1797,9,15,2026-04-01,22
1798,9,15,2026-05-01,13
1799,9,15,2026-06-01,14
1800,9,15,2026-07-01,19
1801,9,4,2025-08-01,5
1802,9,4,2025-09-01,4
1803,9,4,2025-10-01,4
1804,9,4,2025-11-01,5
1805,9,4,2025-12-01,5
1806,9,4,2026-01-01,4
